"GAME_ID","TEAM_ID","TOTAL_FIRST_DOWNS","PASSING_FIRST_DOWNS","RUSHING_FIRST_DOWNS","PENALTY_FIRST_DOWNS","THIRD_DOWN_ATTEMPTS","THIRD_DOWN_CONVERSIONS","THIRD_DOWN_CONVERSION_PERC","THIRD_DOWN_PASSING_CONVERSIONS","THIRD_DOWN_RUSHING_CONVERSIONS","THIRD_DOWN_PENALTY_CONVERSIONS","FOURTH_DOWN_ATTEMPTS","FOURTH_DOWN_CONVERSIONS","FOURTH_DOWN_CONVERSION_PERC","FOURTH_DOWN_PASSING_CONVERSIONS","FOURTH_DOWN_RUSHING_CONVERSIONS","FOURTH_DOWN_PENALTY_CONVERSIONS","TOTAL_PLAYS","TOTAL_YARDS","YARDS_PER_PLAY","RUSHING_PLAYS","RUSHING_YARDS","RUSHING_YARDS_PER_PLAY","PASSING_PLAYS","PASSING_COMPLETIONS","PASSING_YARDS_PER_PLAY","INTERCEPTIONS","SACKS","NET_PASSING_YARDS","GROSS_PASSING_YARDS","SACK_YARDS","TOTAL_RETURN_YARDS","PUNT_RETURNS","PUNT_RETURN_YARDS","KICK_OFF_RETURNS","KICK_OFF_RETURN_YARDS","INTERCEPTION_RETURNS","INTERCEPTION_RETURN_YARDS","KICK_OFFS","KICK_OFFS_IN_ENDZONE","TOUCHBACKS","PUNTS","AVERAGE_PUNT_YARDS","PUNTS_BLOCKED","AVERAGE_NET_PUNT_YARDS","PENALTIES","PENALTY_YARDS","FUMBLES","FUMBLES_LOST","TOTAL_TD","PASSING_TD","RUSHING_TD","INTERCEPTION_TD","FUMBLE_TD","PUNT_RETURN_TD","KICK_OFF_RETURN_TD","FIELD_GOAL_RETURN_TD","EXTRA_POINT_ATTEMPTS","EXTRA_POINTS_MADE","EXTRA_POINTS_BLOCKED","TWO_POINT_CONVERSION_ATTEMPTS","TWO_POINT_CONVERSIONS_MADE","FIELD_GOAL_ATTEMPTS","FIELD_GOALS_MADE","FIELD_GOALS_BLOCKED","REDZONE_VISITS","REDZONE_TD","REDZONE_EFFICIENCY","GOAL_TO_GO_ATTEMPTS","GOAL_TO_GO_TD","GOAL_TO_GO_EFFICIENCY","SAFETIES","TURNOVERS","POINTS_SCORED","TIME_OF_POSSESION","WIN_LOSS","CREATED_DATE","CREATE_USER"
"63","2","22","11","7","4","15","9","60.00000","6","3","0","0","0","0.00000","0","0","0","65","317","4.87700","34","124","3.64700","30","19","6.22600","0","1","193","200","7","6","0","0","5","83","1","6","7","5","3","3","57.66700","0","43.66700","3","15","2","2","3","2","1","0","0","0","0","0","3","3","0","0","0","3","3","0","4","3","75.00000","3","2","66","0","2","30","31:41:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"124","29","22","15","5","2","15","9","60.00000","8","1","0","0","0","0.00000","0","0","0","65","339","5.21500","29","102","3.51700","34","22","6.58300","1","2","237","249","12","34","1","18","1","0","2","16","5","5","2","5","39.20000","0","30.60000","6","62","1","0","4","3","1","0","0","0","0","0","4","4","0","0","0","0","0","0","4","4","100.00000","2","2","100","0","1","28","31:28:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"124","23","18","10","5","3","11","3","27.27300","1","2","0","1","0","0.00000","0","0","0","59","266","4.50800","25","92","3.68000","33","18","5.11800","2","1","174","183","9","101","2","43","3","76","1","58","4","2","2","4","43.25000","0","38.75000","5","33","0","0","2","1","0","1","0","0","0","0","2","2","0","0","0","2","1","1","3","1","33.33300","1","1","100","0","2","17","28:32:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"246","18","18","9","8","1","17","9","52.94100","7","2","0","0","0","0.00000","0","0","0","65","280","4.30800","39","183","4.69200","23","14","3.73100","1","3","97","115","18","37","3","34","3","85","3","3","6","5","4","4","40.75000","0","40.00000","4","23","0","0","2","1","1","0","0","0","0","0","2","2","0","0","0","2","2","0","3","2","66.66700","3","2","66","1","1","20","32:47:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"246","3","20","14","5","1","14","7","50.00000","7","0","0","1","1","100.00000","1","0","0","63","338","5.36500","23","70","3.04300","38","24","6.70000","3","2","268","281","13","5","1","3","1","19","1","2","4","4","1","3","52.00000","0","40.66700","2","15","1","0","3","1","2","0","0","0","0","0","3","3","0","0","0","0","0","0","3","2","66.66700","2","2","100","0","3","23","27:13:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"103","14","13","8","3","2","12","4","33.33300","3","1","0","0","0","0.00000","0","0","0","48","220","4.58300","19","56","2.94700","28","16","5.65500","0","1","164","173","9","40","2","13","3","61","1","27","4","4","4","6","39.33300","0","38.16700","8","74","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","2","2","0","2","1","50.00000","1","1","100","0","0","13","23:03","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"103","29","26","14","7","5","15","9","60.00000","8","1","0","1","0","0.00000","0","0","0","69","365","5.29000","37","123","3.32400","31","22","7.56300","1","1","242","253","11","7","2","7","0","0","0","0","5","4","2","4","42.00000","0","38.75000","6","43","1","0","3","2","1","0","0","0","0","0","3","3","0","0","0","1","1","0","2","2","100.00000","2","2","100","0","1","24","36:57:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"225","9","17","7","7","3","13","5","38.46200","3","2","0","0","0","0.00000","0","0","0","56","288","5.14300","25","177","7.08000","27","14","3.58100","0","4","111","124","13","11","2","11","1","29","0","0","4","3","3","7","45.85700","0","39.14300","3","25","1","0","3","1","2","0","0","0","0","0","3","3","0","0","0","0","0","0","2","2","100.00000","1","1","100","0","0","21","25:08:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"225","26","19","13","6","0","15","7","46.66700","6","1","0","1","0","0.00000","0","0","0","67","357","5.32800","28","95","3.39300","35","24","6.71800","0","4","262","287","25","27","4","27","1","12","0","0","4","4","3","5","40.60000","0","34.40000","7","47","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","2","1","50.00000","2","1","50","0","0","13","34:52:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"82","26","14","9","3","2","11","3","27.27300","3","0","0","0","0","0.00000","0","0","0","55","287","5.21800","24","70","2.91700","28","17","7.00000","0","3","217","233","16","50","4","16","1","50","1","34","5","5","4","5","49.80000","0","39.80000","5","48","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","3","3","0","3","1","33.33300","2","1","50","0","0","16","28:53:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"82","9","27","17","8","2","15","8","53.33300","5","3","0","0","0","0.00000","0","0","0","75","379","5.05300","23","82","3.56500","46","32","5.71200","1","6","297","336","39","10","2","10","1","25","0","0","3","2","1","6","47.66700","0","41.66700","6","35","1","1","2","1","1","0","0","0","0","0","2","2","0","0","0","1","0","1","2","2","100.00000","1","1","100","0","2","14","31:07:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"143","14","10","9","0","1","18","5","27.77800","5","0","0","0","0","0.00000","0","0","0","62","222","3.58100","15","30","2.00000","47","30","4.08500","2","0","192","192","0","10","1","4","2","48","2","6","4","3","2","9","43.22200","0","37.44400","4","37","2","1","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","2","2","100.00000","0","0","0","0","3","17","27:38:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"143","30","25","17","7","1","15","7","46.66700","6","1","0","1","1","100.00000","1","0","0","76","471","6.19700","27","118","4.37000","49","33","7.20400","2","0","353","353","0","70","4","52","1","30","2","18","8","8","6","5","45.20000","0","40.40000","12","95","1","0","5","5","0","0","0","0","0","0","5","5","0","0","0","2","2","0","4","2","50.00000","1","0","0","0","2","41","32:22:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"61","21","26","15","10","1","12","7","58.33300","5","2","0","0","0","0.00000","0","0","0","66","443","6.71200","38","207","5.44700","26","20","8.42900","0","2","236","248","12","76","2","3","2","36","2","73","7","6","5","4","45.00000","0","42.50000","4","35","0","0","5","3","1","1","0","0","0","0","5","5","0","0","0","2","2","0","6","4","66.66700","5","4","80","0","0","41","36:27:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"61","7","13","10","2","1","9","2","22.22200","2","0","0","0","0","0.00000","0","0","0","49","290","5.91800","16","75","4.68800","30","20","6.51500","2","3","215","229","14","10","2","10","2","45","0","0","3","2","1","6","48.83300","0","45.00000","3","30","2","1","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","1","1","100.00000","0","0","0","0","3","14","23:33","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"183","27","19","13","4","2","12","3","25.00000","3","0","0","1","0","0.00000","0","0","0","66","315","4.77300","26","74","2.84600","38","23","6.02500","2","2","241","255","14","19","3","19","2","44","2","0","3","3","3","6","42.33300","0","34.50000","10","76","2","1","1","0","1","0","0","0","0","0","1","1","0","0","0","2","1","0","3","1","33.33300","1","0","0","0","3","10","29:05:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"183","8","15","9","2","4","15","2","13.33300","1","1","0","2","2","100.00000","2","0","0","62","287","4.62900","30","106","3.53300","31","17","5.65600","2","1","181","190","9","85","5","47","0","0","2","38","7","7","5","5","45.80000","0","42.00000","6","45","1","0","2","1","0","0","1","0","0","0","2","2","0","0","0","5","4","1","5","1","20.00000","1","1","100","0","2","26","30:55:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"40","8","18","9","6","3","14","6","42.85700","3","3","0","2","0","0.00000","0","0","0","65","292","4.49200","22","87","3.95500","40","23","4.76700","0","3","205","238","33","0","1","0","3","44","0","0","4","3","3","5","45.20000","0","44.00000","11","101","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0","2","1","50.00000","0","0","0","1","0","10","28:26:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"40","6","20","11","4","5","13","5","38.46200","3","2","0","0","0","0.00000","0","0","0","63","333","5.28600","36","83","2.30600","25","18","9.25900","0","2","250","256","6","6","3","6","0","0","0","0","5","2","2","6","49.66700","0","39.66700","6","44","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","4","2","50.00000","3","2","66","0","0","22","31:34:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"162","21","16","11","3","2","14","2","14.28600","1","1","0","1","0","0.00000","0","0","0","62","313","5.04800","24","96","4.00000","36","20","5.71100","0","2","217","234","17","51","4","51","3","113","0","0","5","1","1","7","42.42900","0","41.71400","7","59","2","0","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","3","1","33.33300","0","0","0","0","0","20","29:55:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"162","14","18","9","8","1","16","8","50.00000","6","2","0","1","1","100.00000","0","1","0","66","351","5.31800","30","179","5.96700","35","18","4.77800","0","1","172","174","2","5","2","5","4","83","0","0","5","5","2","6","49.33300","0","40.83300","7","60","2","1","3","1","2","0","0","0","0","0","3","3","0","0","0","1","1","0","2","2","100.00000","1","1","100","0","1","24","30:05:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"223","31","19","11","5","3","11","5","45.45500","5","0","0","0","0","0.00000","0","0","0","53","294","5.54700","21","75","3.57100","28","17","6.84400","2","4","219","252","33","1","1","1","4","75","0","0","6","4","1","3","52.00000","0","52.33300","8","95","2","1","3","0","3","0","0","0","0","0","3","3","0","0","0","2","2","0","3","3","100.00000","3","3","100","0","3","27","18:05","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"223","23","26","17","6","3","13","5","38.46200","5","0","0","0","0","0.00000","0","0","0","76","364","4.78900","42","115","2.73800","31","22","7.32400","0","3","249","265","16","7","1","-1","5","94","2","8","7","4","2","5","41.00000","0","40.80000","11","79","1","1","5","3","2","0","0","0","0","0","5","5","0","0","0","1","1","0","3","3","100.00000","3","3","100","0","1","38","41:55:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"19","10","21","18","2","1","15","6","40.00000","6","0","0","2","1","50.00000","1","0","0","70","323","4.61400","18","70","3.88900","48","27","4.86500","1","4","253","291","38","52","3","52","1","33","0","0","2","2","2","5","46.60000","0","41.00000","5","33","3","2","1","1","0","0","0","0","0","0","1","1","0","0","0","2","0","0","1","1","100.00000","1","1","100","0","3","7","30:41:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"19","32","20","14","3","3","12","3","25.00000","3","0","0","0","0","0.00000","0","0","0","62","313","5.04800","24","62","2.58300","34","22","6.60500","0","4","251","281","30","31","2","8","0","0","1","23","6","6","5","6","44.83300","0","36.16700","4","45","0","0","2","1","1","0","0","0","0","0","1","1","0","1","1","3","3","0","4","2","50.00000","2","2","100","0","0","24","29:19:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"80","20","15","8","5","2","14","3","21.42900","2","1","0","1","0","0.00000","0","0","0","63","212","3.36500","18","69","3.83300","37","23","3.17800","3","8","143","188","45","37","3","37","2","29","0","0","2","2","2","7","42.28600","0","37.85700","9","60","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0.00000","0","0","0","0","3","3","27:39:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"80","10","18","9","6","3","13","1","7.69200","0","1","0","2","1","50.00000","0","1","0","65","255","3.92300","28","100","3.57100","33","19","4.18900","0","4","155","185","30","53","4","31","0","0","3","22","4","2","2","7","48.71400","0","40.57100","5","40","0","0","2","1","1","0","0","0","0","0","2","2","0","0","0","3","1","0","3","2","66.66700","2","2","100","0","0","17","32:21:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"202","10","22","19","3","0","15","7","46.66700","6","1","0","2","0","0.00000","0","0","0","69","407","5.89900","31","113","3.64500","34","26","7.73700","0","4","294","311","17","21","2","10","2","67","2","11","7","7","6","3","51.66700","0","45.00000","9","122","3","1","4","3","1","0","0","0","0","0","4","4","0","0","0","2","2","0","5","4","80.00000","5","4","80","0","1","34","36:35:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"202","18","15","11","0","4","14","4","28.57100","4","0","0","1","0","0.00000","0","0","0","59","233","3.94900","14","26","1.85700","39","20","4.60000","2","6","207","250","43","0","0","0","1","23","0","0","4","2","2","6","42.50000","0","40.83300","5","50","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","1","1","100","0","3","17","23:25","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"59","12","20","8","8","4","19","8","42.10500","5","3","0","0","0","0.00000","0","0","0","76","407","5.35500","42","218","5.19000","30","17","5.55900","1","4","189","218","29","27","4","27","2","45","2","0","7","7","4","5","39.16700","1","21.50000","10","80","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","4","4","0","3","1","33.33300","0","0","0","0","1","26","42:17:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"59","31","11","10","1","0","13","5","38.46200","4","1","0","2","0","0.00000","0","0","0","56","213","3.80400","12","22","1.83300","43","21","4.34100","2","1","191","195","4","139","3","86","3","65","1","53","4","3","2","6","48.50000","0","40.66700","10","70","2","2","3","0","0","1","0","1","0","0","3","3","0","0","0","0","0","0","1","0","0.00000","1","0","0","0","4","21","17:43","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"181","22","24","18","5","1","17","11","64.70600","9","2","0","1","1","100.00000","0","1","0","69","457","6.62300","36","99","2.75000","33","24","10.84800","0","0","358","358","0","120","2","20","1","7","3","100","8","8","6","3","45.66700","0","38.66700","5","40","1","1","6","6","0","0","0","0","0","0","6","6","0","0","0","2","1","1","5","4","80.00000","4","4","100","0","1","45","33:16:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"181","26","19","10","6","3","9","3","33.33300","2","1","0","0","0","0.00000","0","0","0","56","320","5.71400","22","83","3.77300","31","19","6.97100","3","3","237","275","38","21","1","21","2","71","0","0","4","3","3","5","45.20000","0","41.20000","6","66","1","1","3","2","0","0","1","0","0","0","3","3","0","0","0","0","0","0","1","0","0.00000","0","0","0","0","4","21","26:44:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"242","8","16","10","5","1","11","5","45.45500","3","2","0","0","0","0.00000","0","0","0","58","268","4.62100","33","104","3.15200","23","16","6.56000","0","2","164","176","12","22","3","22","2","73","0","0","4","4","4","5","36.60000","0","31.00000","5","44","1","1","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","2","2","100.00000","2","2","100","0","1","17","29:03:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"242","7","14","7","4","3","15","5","33.33300","2","3","0","3","1","33.33300","1","0","0","62","260","4.19400","25","116","4.64000","33","18","3.89200","0","4","144","170","26","28","3","28","0","0","0","0","4","3","2","4","43.50000","0","38.00000","5","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","4","0","0.00000","1","0","0","0","0","9","30:57:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"38","7","21","14","5","2","18","9","50.00000","6","3","0","1","0","0.00000","0","0","0","71","297","4.18300","32","76","2.37500","37","24","5.66700","0","2","221","234","13","8","1","7","1","26","1","1","4","4","4","5","48.00000","0","40.80000","6","59","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","3","3","0","4","1","25.00000","2","0","0","0","0","16","31:35:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"38","14","14","9","3","2","13","5","38.46200","5","0","0","0","0","0.00000","0","0","0","56","241","4.30400","22","67","3.04500","34","21","5.11800","1","0","174","174","0","36","4","36","0","0","0","0","4","3","3","5","43.20000","0","41.80000","6","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","2","0","0.00000","1","0","0","0","1","9","28:25:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"221","17","17","8","6","3","13","2","15.38500","1","1","0","1","1","100.00000","1","0","0","60","277","4.61700","29","114","3.93100","28","16","5.25800","0","3","163","179","16","23","3","23","3","77","0","0","5","3","0","7","50.28600","0","40.85700","7","46","0","0","2","1","1","0","0","0","0","0","1","1","0","1","0","2","1","0","2","2","100.00000","1","1","100","1","0","16","30:03:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"221","26","17","11","4","2","16","6","37.50000","4","2","0","1","0","0.00000","0","0","0","64","342","5.34400","28","89","3.17900","35","16","7.02800","0","1","253","260","7","26","4","26","5","116","0","0","4","4","1","6","49.16700","0","45.33300","9","76","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","2","0","0.00000","1","0","0","0","1","11","29:57:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"78","16","22","12","5","5","16","6","37.50000","4","2","0","2","0","0.00000","0","0","0","76","359","4.72400","32","138","4.31300","42","21","5.02300","1","2","221","228","7","11","4","11","3","64","0","0","3","2","2","7","46.00000","0","42.14300","6","42","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0","3","0","0.00000","2","0","0","0","1","10","33:05:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"78","27","19","7","10","2","11","4","36.36400","3","1","0","0","0","0.00000","0","0","0","56","368","6.57100","38","158","4.15800","17","8","11.66700","0","1","210","217","7","5","2","7","1","3","1","-2","6","6","3","6","40.66700","0","38.83300","6","60","3","1","4","1","3","0","0","0","0","0","4","4","0","0","0","1","1","0","3","3","100.00000","3","3","100","0","1","31","26:55:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"200","15","16","10","6","0","11","3","27.27300","2","1","0","1","0","0.00000","0","0","0","59","408","6.91500","21","86","4.09500","35","25","8.47400","0","3","322","327","5","45","4","45","4","91","0","0","4","4","3","7","46.00000","0","44.00000","7","54","3","2","3","2","1","0","0","0","0","0","3","3","0","0","0","0","0","0","1","1","100.00000","0","0","0","0","2","21","27:15:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"200","16","25","16","8","1","16","8","50.00000","8","0","0","0","0","0.00000","0","0","0","70","543","7.75700","31","193","6.22600","39","25","8.97400","0","0","350","350","0","14","3","14","1","19","0","0","8","6","4","6","47.50000","0","36.66700","3","20","0","0","5","3","2","0","0","0","0","0","4","4","0","1","1","2","2","0","4","3","75.00000","2","1","50","0","0","42","32:45:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"57","6","19","16","2","1","16","9","56.25000","7","2","0","0","0","0.00000","0","0","0","61","407","6.67200","20","42","2.10000","39","29","8.90200","0","2","365","377","12","27","1","2","1","22","2","25","8","5","1","3","42.00000","0","42.00000","6","43","1","0","3","3","0","0","0","0","0","0","3","3","0","0","0","4","4","0","4","0","0.00000","0","0","0","0","0","33","29:26:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"57","9","21","12","7","2","14","9","64.28600","5","4","0","2","0","0.00000","0","0","0","65","320","4.92300","25","85","3.40000","37","29","5.87500","2","3","235","254","19","0","0","0","7","189","0","0","3","3","2","2","55.50000","0","44.50000","3","32","1","1","2","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","2","2","100.00000","2","2","100","0","3","14","30:34:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"240","15","20","8","10","2","11","2","18.18200","2","0","0","1","1","100.00000","0","1","0","62","353","5.69400","37","207","5.59500","25","17","5.84000","1","0","146","146","0","116","3","72","3","134","4","44","8","6","5","5","42.20000","0","31.40000","7","45","2","1","4","2","1","1","0","0","0","0","4","4","0","0","0","3","3","0","4","1","25.00000","2","1","50","0","2","37","31:38:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"240","30","22","15","6","1","12","5","41.66700","2","3","0","0","0","0.00000","0","0","0","65","385","5.92300","19","85","4.47400","44","28","6.52200","4","2","300","311","11","47","3","14","3","121","1","33","5","5","2","6","47.16700","0","31.83300","6","72","0","0","4","2","1","1","0","0","0","0","4","4","0","0","0","1","0","0","4","3","75.00000","3","3","100","0","4","28","28:22:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"36","25","26","18","7","1","13","8","61.53800","7","1","0","2","1","50.00000","0","1","0","72","448","6.22200","30","121","4.03300","42","30","7.78600","2","0","327","327","0","26","1","1","2","53","1","25","6","6","3","1","24.00000","0","24.00000","8","119","1","1","4","3","0","1","0","0","0","0","4","4","0","0","0","1","1","0","4","2","50.00000","2","2","100","0","3","31","32:50:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"36","23","19","10","5","4","10","5","50.00000","4","1","0","0","0","0.00000","0","0","0","52","340","6.53800","29","123","4.24100","23","18","9.43500","1","0","217","217","0","25","0","0","3","74","2","25","7","7","5","2","39.00000","0","38.50000","3","15","1","1","4","2","1","1","0","0","0","0","4","4","0","0","0","2","2","0","3","2","66.66700","1","1","100","0","2","34","27:10:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"97","19","22","9","10","3","11","4","36.36400","1","3","0","0","0","0.00000","0","0","0","56","363","6.48200","30","122","4.06700","24","19","9.26900","0","2","241","255","14","59","3","38","1","9","1","21","7","7","5","5","55.20000","0","44.00000","5","29","1","0","5","3","2","0","0","0","0","0","5","5","0","0","0","1","1","0","4","3","75.00000","2","2","100","0","0","38","29:49:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"97","32","23","14","6","3","12","4","33.33300","2","2","0","1","0","0.00000","0","0","0","67","331","4.94000","25","108","4.32000","39","22","5.31000","1","3","223","248","25","36","4","36","2","55","0","0","3","2","2","7","53.85700","0","42.71400","9","70","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","3","2","66.66700","1","1","100","0","1","17","30:11:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"219","32","28","18","9","1","13","5","38.46200","4","1","0","0","0","0.00000","0","0","0","75","392","5.22700","32","123","3.84400","40","25","6.25600","0","3","269","277","8","18","2","18","4","61","1","0","6","6","5","3","33.00000","0","33.00000","4","25","4","1","1","1","0","0","0","0","0","0","1","1","0","0","0","5","4","0","3","1","33.33300","2","1","50","0","1","19","37:23:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"219","18","15","9","6","0","12","5","41.66700","3","2","0","0","0","0.00000","0","0","0","54","287","5.31500","23","151","6.56500","28","13","4.38700","1","3","136","154","18","0","0","0","1","25","0","0","4","2","0","5","38.80000","0","35.20000","4","29","4","2","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","2","2","100.00000","0","0","0","0","3","17","22:37","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"76","1","21","8","10","3","14","5","35.71400","3","2","0","1","1","100.00000","0","1","0","63","388","6.15900","36","210","5.83300","24","18","6.59300","0","3","178","201","23","54","5","54","3","37","0","0","6","5","5","6","43.33300","0","40.00000","13","90","2","0","3","2","1","0","0","0","0","0","3","3","0","0","0","2","2","0","5","3","60.00000","2","2","100","0","0","27","34:56:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"76","11","14","12","1","1","12","3","25.00000","3","0","0","0","0","0.00000","0","0","0","54","307","5.68500","17","32","1.88200","36","21","7.43200","0","1","275","283","8","0","0","0","1","5","0","0","4","1","1","8","49.87500","0","40.62500","4","45","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","0","0","0","0","0","17","25:04:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"198","11","13","11","2","0","12","3","25.00000","3","0","0","3","0","0.00000","0","0","0","55","206","3.74500","12","27","2.25000","36","23","4.16300","2","7","179","232","53","3","2","3","4","91","0","0","1","0","0","6","45.83300","0","22.00000","5","51","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00000","0","0","0","0","2","0","27:11:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"198","25","19","11","6","2","12","6","50.00000","5","1","0","0","0","0.00000","0","0","0","56","329","5.87500","30","131","4.36700","22","16","7.61500","0","4","198","213","15","164","4","143","1","20","2","21","5","5","1","4","43.50000","0","42.75000","11","98","2","0","3","2","0","0","0","1","0","0","2","1","0","1","1","3","1","0","3","1","33.33300","2","1","50","0","0","24","32:49:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"259","15","14","7","6","1","15","6","40.00000","2","4","0","0","0","0.00000","0","0","0","59","254","4.30500","21","110","5.23800","35","18","3.78900","0","3","144","155","11","20","2","20","3","80","0","0","3","3","0","8","47.50000","0","43.12500","6","45","1","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","1","1","100.00000","1","1","100","0","1","10","25:50:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"259","4","22","15","6","1","14","6","42.85700","5","1","0","0","0","0.00000","0","0","0","70","482","6.88600","25","114","4.56000","44","31","8.17800","0","1","368","376","8","35","5","35","3","76","0","0","7","7","4","4","51.50000","0","36.50000","9","66","2","1","2","1","1","0","0","0","0","0","2","2","0","0","0","4","4","0","4","1","25.00000","2","1","50","0","1","26","34:10:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"55","13","33","14","16","3","11","7","63.63600","4","3","0","3","2","66.66700","0","2","0","77","496","6.44200","41","235","5.73200","35","23","7.25000","2","1","261","265","4","0","0","0","2","43","0","0","4","1","0","0","0.00000","0","0.00000","6","46","3","0","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","4","2","50.00000","3","1","33","0","2","17","36:22:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"55","19","21","16","3","2","8","4","50.00000","4","0","0","0","0","0.00000","0","0","0","47","358","7.61700","18","56","3.11100","28","22","10.41400","0","1","302","302","0","102","0","0","3","67","2","102","7","7","5","0","0.00000","0","0.00000","9","70","0","0","5","4","1","0","0","0","0","0","5","5","0","0","0","2","1","1","5","4","80.00000","4","3","75","0","0","38","23:38","W","15/10/2018 7:04:20 AM -04:00","mortimer"
