WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,
9,124,23,Home,Josh Brent,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,J.J. Wilcox,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Sterling Moore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,George Selvie,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Jermey Parnell,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Tim Dobbins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Morris Claiborne,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Nick Hayden,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Cameron Lawrence,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Anthony Hitchens,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Ryan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Jeff Heath,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Dez Bryant,WR,0,0,0,10,2,15,1,1,0,0,0,0,0,0,
9,124,23,Home,Ken Bishop,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Demarcus Lawrence,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,DeMarco Murray,RB,19,79,0,4,4,11,0,0,0,0,0,0,0,0,
9,124,23,Home,Chris Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,James Hanna,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Cole Beasley,WR,0,0,0,2,1,12,0,0,0,0,0,0,0,0,
9,124,23,Home,Mackenzy Bernadeau,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Brandon Weeden,QB,2,2,0,0,0,0,0,0,0,33,18,183,1,2,
9,124,23,Home,Justin Durant,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Jack Crawford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Rolando McClain,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Will Smith,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Kyle Wilber,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Jeff Baca,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Kenneth Boatright,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Joseph Randle,RB,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Keith Smith,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Jeremy Mincey,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Travis Frederick,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Amobi Okoye,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Gavin Escobar,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Tony Romo,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,23,Home,Terrance Williams,WR,0,0,0,7,2,19,0,0,0,0,0,0,0,0,
9,124,29,Away,Ross Weaver,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Paul Fanaika,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Glenn Carson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Andre Ellington,RB,21,95,0,4,4,39,1,1,0,0,0,0,0,0,
9,124,29,Away,Carson Palmer,QB,2,-2,0,0,0,0,0,0,0,34,22,249,3,1,
9,124,29,Away,Eddie Whitley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Alex Okafor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Kareem Martin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Jerraud Powers,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Larry Foote,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Dave Zastudil,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Ted Larsen,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Marcus Benard,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Lorenzo Alexander,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Frostee Rucker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Anthony Steen,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Brittan Golden,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Darnell Dockett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Drew Stanton,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Matt Shaughnessy,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Robert Hughes,RB,0,0,0,2,1,18,0,0,0,0,0,0,0,0,
9,124,29,Away,Jared Veldheer,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Ted Ginn,WR,0,0,0,2,2,42,0,0,0,0,0,0,0,0,
9,124,29,Away,Kelvin Palmer,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Desmond Bishop,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Antonio Cromartie,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Andre Hardy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Justin Bethel,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Jimmy Legree,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Patrick Peterson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Rashad Johnson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Daryl Washington,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Kenny Demens,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Kaelin Burnett,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Jonathan Cooper,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Logan Thomas,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Tony Jefferson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,John Abraham,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Tyrann Mathieu,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Tommy Kelly,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Jaron Brown,WR,0,0,0,2,2,15,1,1,0,0,0,0,0,0,
9,124,29,Away,John Brown,WR,1,-3,0,5,2,10,0,0,0,0,0,0,0,0,
9,124,29,Away,Calais Campbell,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Larry Fitzgerald,WR,0,0,0,6,5,70,0,0,0,0,0,0,0,0,
9,124,29,Away,Deone Bucannon,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Alameda Ta'amu,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Kevin Minter,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Darren Fells,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Bradley Sowell,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Sam Acho,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Ed Stinson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Drew Butler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Marion Grice,RB,5,12,1,0,0,0,0,1,0,0,0,0,0,0,
9,124,29,Away,Mike Leach,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,John Carlson,TE,0,0,0,8,2,19,1,1,0,0,0,0,0,0,
9,124,29,Away,Dan Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Jonathan Dwyer,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Solomon Patton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Rob Housler,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Zach Bauman,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Thomas Keiser,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Michael Floyd,WR,0,0,0,5,4,36,0,0,1,0,0,0,0,0,
9,124,29,Away,Bobby Massie,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Lyle Sendlein,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Troy Niklas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Chandler Catanzaro,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Bruce Gaston,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,124,29,Away,Earl Watford,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Antonio Richardson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Shaun Prater,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Greg Jennings,WR,0,0,0,10,6,76,0,0,0,0,0,0,0,0,
9,125,20,Home,Tom Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Sharrif Floyd,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Scott Crichton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,David Yankey,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Robert Blanton,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Josh Kaddu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Josh Samuda,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Phil Loadholt,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Cordarrelle Patterson,WR,0,0,0,7,1,9,0,0,0,0,0,0,0,0,
9,125,20,Home,Michael Mauti,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Xavier Rhodes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Chase Ford,TE,0,0,0,7,5,66,1,1,0,0,0,0,0,0,
9,125,20,Home,MarQueis Gray,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Jerome Felton,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Justin Trattou,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Isame Faciane,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Antone Exum Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Harrison Smith,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Vladimir Ducasse,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Mike Harris,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Jasper Brinkley,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Ryan Otten,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Shamar Stephen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Charlie Johnson,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Jabari Price,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Brandon Watts,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Jarius Wright,WR,0,0,0,4,2,29,0,0,0,0,0,0,0,0,
9,125,20,Home,Chris Greenwood,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Matt Kalil,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Blair Walsh,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Cullen Loeffler,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,John Sullivan,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Christian Ponder,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Josh Robinson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Matt Asiata,RB,10,26,3,5,4,31,0,3,0,0,0,0,0,0,
9,125,20,Home,Mistral Raymond,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Audie Cole,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Marcus Sherels,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Zach Line,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Corey Wootton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Everson Griffen,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Austin Wentworth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Joe Banyard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Captain Munnerlyn,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Donte Foster,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Teddy Bridgewater,QB,3,20,0,0,0,0,0,0,0,42,26,268,1,0,
9,125,20,Home,Brandon Fusco,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Pierre Warren,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Joe Berger,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Andrew Sendejo,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Charles Johnson,WR,0,0,0,1,1,13,0,0,0,0,0,0,0,0,
9,125,20,Home,Kain Colter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Matt Cassel,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Gerald Hodges,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Jeff Locke,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Anthony Barr,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Linval Joseph,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Jerick McKinnon,RB,14,54,0,4,3,14,0,0,0,0,0,0,0,0,
9,125,20,Home,Chad Greenway,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Zac Kerin,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Dom DeCicco,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Brian Robison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,20,Home,Rhett Ellison,TE,0,0,0,4,4,30,0,0,0,0,0,0,0,0,
9,125,20,Home,Chandler Harnish,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Stephen Bowen,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Greg Ducre,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Santana Moss,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Je'Ron Hamm,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Josh LeRibeus,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Robert Thomas,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Clifton Geathers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Jason Hatcher,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Tracy Porter,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Steve Beauharnais,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Logan Paulsen,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Ryan Clark,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Jarvis Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Trenton Robinson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,DeAngelo Hall,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Brandon Meriweather,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Brian Orakpo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Darrel Young,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Bashaud Breeland,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,E.J. Biggers,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Everette Brown,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Trent Williams,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Will Compton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Duke Ihenacho,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,David Amerson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Nick Sundberg,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Morgan Moses,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Phillip Thomas,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Jackson Jeffcoat,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Chris Neild,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Tevita Stevens,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Silas Redd,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Ryan Grant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Kedric Golston,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Aldrick Robinson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Jordan Reed,TE,0,0,0,1,1,17,0,0,0,0,0,0,0,0,
9,125,11,Away,Kai Forbath,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Tom Compton,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Colt McCoy,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Akeem Jordan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Kory Lichtensteiger,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Keenan Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Chris Baker,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Akeem Davis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Chris Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Tyler Polumbus,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Ryan Kerrigan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Robert Griffin III,QB,7,24,0,0,0,0,0,0,0,28,18,251,1,1,
9,125,11,Away,Roy Helu,RB,3,6,0,5,4,46,0,0,0,0,0,0,0,0,
9,125,11,Away,Spencer Long,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Frank Kearse,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Kirk Cousins,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Tress Way,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Andre Roberts,WR,0,0,0,5,2,18,0,0,0,0,0,0,0,0,
9,125,11,Away,Barry Cofield,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,DeSean Jackson,WR,0,0,0,7,4,120,1,1,0,0,0,0,0,0,
9,125,11,Away,Chase Minnifield,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Tanard Jackson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Pierre Garcon,WR,0,0,0,5,3,15,0,0,0,0,0,0,0,0,
9,125,11,Away,Niles Paul,TE,0,0,0,2,2,18,0,0,0,0,0,0,0,0,
9,125,11,Away,Rashad Ross,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Chris Chester,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Gabe Miller,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Adam Hayward,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Jerry Rice Jr.,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Courtney Bridget Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Trent Murphy,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Perry Riley,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Leonard Hankerson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Alfred Morris,RB,19,92,2,3,2,17,0,2,0,0,0,0,0,0,
9,125,11,Away,Shawn Lauvao,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,125,11,Away,Terren Jones,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Will Yeatman,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Shane Lechler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Whitney Mercilus,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Ryan Pickett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,John Simon,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Chris Myers,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Louis Nix,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Johnathan Joseph,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Eddie Pleasant,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Zac Diles,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Tim Jamison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Arian Foster,RB,15,56,0,3,2,63,1,1,0,0,0,0,0,0,
9,126,22,Home,Jeff Tarpinian,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,DeVier Posey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Alfred Blue,RB,7,13,0,2,1,-3,0,0,0,0,0,0,0,0,
9,126,22,Home,Jason Ankrah,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Alex Kupper,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Garrett Graham,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Anthony Denham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Brian Cushing,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Andre Johnson,WR,0,0,0,7,2,12,0,0,0,0,0,0,0,0,
9,126,22,Home,J.J. Watt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Cody White,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Tyson Clabo,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Tom Savage,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Akeem Dent,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Damaris Johnson,WR,0,0,0,2,2,16,0,0,0,0,0,0,0,0,
9,126,22,Home,Jumal Rolle,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Charles James,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
